,State Name,State,State FIPS,Place,Place FIPS,County
0,Alabama,AL,1,Abanda Cdp,100,Chambers County
1,Alabama,AL,1,Abbeville City,124,Henry County
2,Alabama,AL,1,Adamsville City,460,Jefferson County
3,Alabama,AL,1,Addison Town,484,Winston County
4,Alabama,AL,1,Akron Town,676,Hale County
5,Alabama,AL,1,Alabaster City,820,Shelby County
6,Alabama,AL,1,Albertville City,988,Marshall County
7,Alabama,AL,1,Alexander City City,1132,Tallapoosa County
8,Alabama,AL,1,Alexandria Cdp,1180,Calhoun County
9,Alabama,AL,1,Aliceville City,1228,Pickens County
10,Alabama,AL,1,Allgood Town,1396,Blount County
11,Alabama,AL,1,Altoona Town,1660,"Blount County, Etowah County"
12,Alabama,AL,1,Andalusia City,1708,Covington County
13,Alabama,AL,1,Anderson Town,1756,Lauderdale County
14,Alabama,AL,1,Anniston City,1852,Calhoun County
15,Alabama,AL,1,Arab City,2116,"Cullman County, Marshall County"
16,Alabama,AL,1,Ardmore Town,2260,Limestone County
17,Alabama,AL,1,Argo Town,2320,"Jefferson County, St. Clair County"
18,Alabama,AL,1,Ariton Town,2428,Dale County
19,Alabama,AL,1,Arley Town,2500,Winston County
20,Alabama,AL,1,Ashford Town,2836,Houston County
21,Alabama,AL,1,Ashland Town,2860,Clay County
22,Alabama,AL,1,Ashville City,2908,St. Clair County
23,Alabama,AL,1,Athens City,2956,Limestone County
24,Alabama,AL,1,Atmore City,3004,Escambia County
25,Alabama,AL,1,Attalla City,3028,Etowah County
26,Alabama,AL,1,Auburn City,3076,Lee County
27,Alabama,AL,1,Autaugaville Town,3220,Autauga County
28,Alabama,AL,1,Avon Town,3364,Houston County
29,Alabama,AL,1,Axis Cdp,3508,Mobile County
30,Alabama,AL,1,Babbie Town,3556,Covington County
31,Alabama,AL,1,Baileyton Town,3676,Cullman County
32,Alabama,AL,1,Bakerhill Town,3724,Barbour County
33,Alabama,AL,1,Ballplay Cdp,3820,Etowah County
34,Alabama,AL,1,Banks Town,3940,Pike County
35,Alabama,AL,1,Bay Minette City,4660,Baldwin County
36,Alabama,AL,1,Bayou La Batre City,4684,Mobile County
37,Alabama,AL,1,Bear Creek Town,4852,Marion County
38,Alabama,AL,1,Beatrice Town,4900,Monroe County
39,Alabama,AL,1,Beaverton Town,4948,Lamar County
40,Alabama,AL,1,Belgreen Cdp,5140,Franklin County
